Applicability,Service,Reporting period,Indicator,Value
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Summary of the content moderation engaged in at the providers' own initiative,"NKL Associates took 2,531 own-initiative measures based on illegal content and 164,356 measures based on breaches of its Terms and Conditions, for a combined total of 166,887 measures. Across both categories, the platform imposed 153 content removals (76 illegal-content; 77 Terms-and-Conditions), 164,469 content disables (1,510; 162,959), 779 demotions (all Terms-and-Conditions), 1 account suspension (Terms-and-Conditions), and 1,485 account terminations (945; 540). No age, interaction, labelling, other visibility, monetary, or service-provision restrictions were reported."
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Meaningful and comprehensible information regarding content moderation engaged in at the providers' own initiative,"NKL Associates uses automated tools as the first layer of its multi-layered content moderation process. The tools screen eligible content and metadata for indicators of content that may be illegal or incompatible with the platform’s Terms of Service. Detection results, such as flags, matches, risk indicators and keyword hits, are displayed in the moderation interface and used to identify, prioritise and refer potentially problematic content for human review. Automated tools support the Content Moderators’ assessment but do not make final enforcement decisions.

NKL Associates implements human verification following detection. Content Moderators review the content, metadata, context and relevant detection results before deciding on the appropriate action. New uploaded videos remain non-public and ghosted by default until validation. Where no violation is confirmed, the content is validated or restored. Where the assessment remains uncertain, the content is classified as “Doubt”, remains ghosted and is escalated for advanced review. Where illegal or Terms-of-Service-incompatible content is confirmed, NKL Associates may require corrective changes, ghost or take down the content pending deletion, permanently delete the content, suspend or terminate the uploader’s account, and apply escalation measures for repeated violations. Confirmed serious illegal content may also result in data preservation and cooperation with law-enforcement authorities."
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Qualitative description of the automated means,"NKL Associates uses several automated measures to detect potential violations of the Terms and Conditions or legal rules across user-uploaded content. These automated measures flag potentially illegal or Terms-and-Conditions-incompatible content for further inspection by human moderators; no moderation decision is made solely by automated means.
Vercury is a fingerprinting system relying on an internal signature database and is used for video monitoring. It compares file signatures against the database, generates a match score and, depending on the score, may block content or refer it for review, primarily targeting illegal material.
Hive uses AI to analyse images and videos for behaviour, context or potentially harmful activity and is mainly used to identify Terms-and-Conditions-incompatible content.
Google SafetyNet API uses AI to analyse images and videos and assigns an underage-risk score. Content is categorised according to the detected risk level, including Very High, High or Medium for pictures and High or Medium for videos.
Safer maintains a fingerprint database of known video content to detect and flag matches.
Keyword search and matching uses blocklists and greylists for comments. Blocklist matches prevent publication, while greylist matches are flagged for further analysis and human review.
OffLimits is a hash-checking service used to identify known flagged files: NKL Associates submits a file hash and OffLimits indicates whether the file is flagged in its database. Its hash list focuses on Child Sexual Abuse Material (CSAM) and is provided by OffLimits, a Dutch NGO specialising in online child protection and the prevention of child sexual abuse.
StopNCII focuses on detecting and preventing the sharing of non-consensual intimate images and is provided by SWGfL (the South West Grid for Learning), a UK-based charity specialising in online safety and digital safeguarding. It operates through a synchronised signature database currently containing 2,454,377 signatures. The database uses MD5 signatures for videos and PDQ signatures for pictures. NKL Associates currently checks MD5 video signatures only; PDQ picture matching is not yet supported."
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Qualitative description of indicators of accuracy and possible rate of error of automated means,"NKL Associates reports 162,037 measures taken solely by automated means and 7,894 measures not taken by automated means. The automated total relates to own-initiative moderation; the non-automated total comprises 4,850 own-initiative measures and 3,044 notice-and-action-mechanism (NAM) measures. For video moderation, Vercury recorded 48.32% accuracy, 40.00% precision and 3.52% recall; Safer recorded 43.86% accuracy, 71.43% precision and 0.35% recall; OffLimit recorded 0% for all three indicators; StopNCII recorded 51.26% accuracy, 94.12% precision and 1.13% recall; and Google Safety recorded 49.47% accuracy, 50.00% precision and 0.42% recall. Google Safety image moderation recorded 0% for accuracy, precision and recall. Hive recorded 14.59% accuracy, 15.43% precision and 3.31% recall for videos, while Hive image moderation recorded 0% for all three indicators. Reported language-level video accuracy ranged from 39.39% to 87.50% for Vercury, 33.43% to 87.50% for Safer, 0% for OffLimit, 0% to 100.00% for StopNCII, 40.57% to 87.50% for Google Safety, and 0% to 100.00% for Hive. For NAM-related moderation, no measures were processed solely by automated means and 3,044 measures were processed non-automatically.
Description of indicators of accuracy of automated tools:
Accuracy = (number of Detected and Deleted + number of Not Detected and Not Deleted) / total number of Video Uploaded
Precision = number of Detected Deleted / number of Detected
Recall = number of Detected deleted / all documents deleted"
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Specification of the precise purposes to apply automated means,"NKL Associates uses automated means to support the detection, prioritisation and processing of potentially illegal or Terms-and-Conditions-incompatible content and to improve moderation efficiency.

The automated measures are primarily connected with content-moderation risks. The following mitigation measures and associated risks are taken from the XNXX Systemic Risk Register dated 13 November 2025.

Vercury, Hive, Google SafetyNet API and Safer
• SR-GB-01 – Pornographic content depicting non-simulated violence, coercion or gender-based abuse.
• SR-GB-02 – Misogynistic, sexist or toxic content reinforcing harmful gender stereotypes.
• SR-GB-03 – Threats, coordinated brigading and stalking targeting women, performers or public figures.
• SR-GB-05 – Non-consensual sexual content or AI-generated deepfake pornography targeting women.
• SR-GB-06 – Sexualised disinformation or deepfake pornography targeting women in public or leadership positions.
• SR-HD-01 – Degrading or dehumanising sexual content that normalises violations of human dignity.
• SR-HD-02 – Content contributing to the commodification or exploitation of performers.
• SR-IC-01 – Non-consensual intimate images or videos, including revenge pornography, deepfakes, leaks and doxxing links.
• etc.

Keyword search and match
• SR-CE-01 – Political disinformation or election-related falsehoods in videos, images, titles, comments or advertisements.
• SR-CE-02 – Coordinated groups laundering disinformation through porn-related communities.
• SR-CE-03 – Political or state-linked actors using advertisements to distribute election manipulation or propaganda.
• SR-CE-05 – Pornographic disinformation targeting political candidates, activists or journalists.
• SR-GB-01 – Pornographic content depicting non-simulated violence, coercion or gender-based abuse.
• SR-GB-02 – Misogynistic, sexist or toxic content reinforcing harmful gender stereotypes.
• SR-GB-03 – Threats, coordinated brigading and stalking targeting women, performers or public figures.
• SR-GB-05 – Non-consensual sexual content or AI-generated deepfake pornography targeting women.
• etc.

MD5 hash
• SR-GB-04 – Stolen, coerced or fabricated intimate images used to extort money or sexual acts from women.
• SR-IC-10 – Copyrighted or other intellectual-property-protected content shared without authorisation.
• SR-PW-03 – Psychological trauma, anxiety and depression caused by sharing non-consensual intimate content."
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Safeguards applied to the use of automated means,"NKL Associates applies safeguards designed to reduce the risk of incorrect outcomes and ensure appropriate human oversight, recognising that automated tools can generate false positives. Content flagged by Vercury fingerprinting, Hive AI analysis, Google SafetyNet API, and Safer matching is subject to manual review. For keyword-based tools, safeguards distinguish between block lists (where the user is shown an error message and the data is not retained) and grey lists (where content is flagged and reviewed). most of automated tools are third-party solutions and NKL Associates therefore has limited influence over their underlying development; however, NKL Associates improves its proprietary systems based on moderator feedback and regularly updates keyword databases to address evolving jargon and abusive user practices."
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,High-level description of the content moderation governance structure,"NKL associates’s moderation governance is organised through defined roles, review stages, and escalation paths. Flagged content is processed through a daily review pool and an internal interface/backlog that assigns cases based on moderator expertise, with advanced review conducted by the most experienced moderators for ambiguous or context-dependent materials, including regional, cultural, and linguistic nuances that automated means may miss. Measures applied include ghosting (temporary invisibility via de-indexing while the uploader may retain account access), content validation, pending takedown prior to permanent deletion, and permanent deletion of content and associated accounts in severe cases.
At an organisational level, human resources are structured by moderation stage expressed in FTEs: a Head of the Moderation Team oversees moderation efforts, establishes workflows, and addresses complex cases; basic review performs initial reviews and monitors general content; advanced review handles complex cases and identifies problematic trends and procedural improvements; a specialised team processes complaints and notices (including trusted flaggers) and executes take-down requests; and channel oversight ensures issues are resolved within specific channels. The responsibilities overlap across stages, but governance is designed to ensure thorough oversight across moderation activities."
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Qualifications of the human resources dedicated to content moderation,"Moderators are required to possess advanced English proficiency, strong computer skills, and the ability to handle sensitive content. Moderators are  required to have multilingual capability across EU official languages (with additional non-EU language coverage) and the use of translation tools where languages are not directly supported. Keyword databases incorporate variations in all EU languages to support precise and contextually aware moderation across linguistic environments."
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Training given to human resources dedicated to content moderation,"NKL associates provides structured and ongoing training to ensure moderators are equipped to perform their responsibilities. Training is conducted by the Head of Moderation Team and experienced moderators, and onboarding follows a mentorship model in which new moderators observe experienced colleagues and gradually assume tasks under supervision. Training focuses on responsible handling of sensitive content, identification and addressing of illegal material, and familiarity with moderation processes and classification methods. Moderators receive continuous feedback and have access to support resources such as a Q&A reference table and real-time communication platforms to foster collaboration and knowledge sharing."
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Support given to human resources dedicated to content moderation ,"NKL associates recognises the challenges faced by content moderators and describes support measures aimed at safeguarding both physical and mental well-being. Physical support includes access to ergonomically designed workstations (e.g., adjustable desks, supportive chairs, and monitors to reduce eyestrain) and, in many instances, opportunities for fitness and wellness programmes such as gym, swimming, or sports facility memberships, along with personalised wellness guidance. Mental-health support includes environments promoting open dialogue about stress and emotional challenges, access to confidential consultations to mitigate burnout risks, and consideration of flexible scheduling and remote options where feasible. Ongoing dialogue between moderators and senior team members is emphasised as a mechanism for sustained support, continuous feedback, and policy adaptation to evolving needs."
Only for VLOPs and VLOSEs,XNXX.COM,2026-01-01/2026-06-30,Methodology used to compute the number of human resources dedicated to content moderation,"NKL allocates human resources for moderation using a breakdown by moderation stage, expressed in dedicated FTEs. Responsibilities overlap across stages of review, which makes it challenging to assign precise figures to each discrete task."
