Applicability,Service,Reporting period,Section,Indicator,Scope,Value,Contextual information
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of internal moderators employed by the provider,Total number,62,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of external moderators contracted by the provider,Total number,3167,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,Total number,3027,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,bg,0,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,hr,3,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,cs,1,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,da,3,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,nl,6,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,en,2735,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,et,0,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,fi,2,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,fr,32,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,de,150,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,el,2,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,hu,2,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,ga,0,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,it,19,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,lv,0,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,lt,0,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,mt,0,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,pl,15,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,pt,18,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,ro,2,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,sk,1,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,sl,0,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,es,25,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,sv,11,
Only for VLOPs,Google Maps,2025-07-01/2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,Agnostic,202,
